,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
310,699,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165478&ignorebbr=1,DELL,OptiPlex,,,Business Desktops & Workstations,Micro PC,,,,,,,,,,,Windows 10 Pro,Intel Core i5,Processor Model i5-8500T Processor Speed 2.10 GHz,,,,,,Standard Memory 4 GB Memory Technology DDR4 SDRAM,,,,,,,,,No Screen,,,,,,,2.60 lb,,128 GB,,,,,,,,,Package Contents: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,849,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165475&ignorebbr=1,DELL,OptiPlex,,,Business Desktops & Workstations,,,,,,,,,,,,Windows 10 Pro,Intel Core i5,Processor Model i5-8500 Processor Speed 3 GHz,,,Graphics Controller Manufacturer Intel Graphics Controller Model UHD Graphics 630,,,Standard Memory 8 GB Memory Technology DDR4 SDRAM,,,,,,500 GB,,DVD+R/RW,No Screen,,,,,,,11.57 lb,,,,,,,,,,,Package Contents: ,,,,,,,,,,,,,,,UHD Graphics 630,,,,,,,,,,,,,,,,,,,,,,,
312,"1,099",https://www.newegg.com/Product/Product.aspx?Item=N82E16883165466&ignorebbr=1,DELL,OptiPlex,,,Business Desktops & Workstations,Mini Tower,,,,,,,,,Up to 4 GB,,Windows 10 Pro,Intel Core i7 8th Gen,8700 (3.20 GHz),,,Graphics Controller Manufacturer AMD Graphics Controller Model Radeon RX 550,,,Standard Memory 8 GB Memory Technology DDR4 SDRAM,,,,,,1 TB,,DVD+R/RW,No Screen,,,,,,,17.48 lb,,,,,,,,,,,Package Contents: ,,,,,,,,,,,,,,,Radeon RX 550,,,,,,,,,,,,,,,,,,,,,,,
313,"1,049",https://www.newegg.com/Product/Product.aspx?Item=N82E16883165473&ignorebbr=1,DELL,OptiPlex,,,Business Desktops & Workstations,,,,,,,,,,Up to 2 GB,,Windows 10 Pro,Intel Core i7,Processor Model i7-8700 Processor Speed 3.20 GHz,,,Graphics Controller Manufacturer AMD Graphics Controller Model Radeon R5 430,,,Standard Memory 8 GB Memory Technology DDR4 SDRAM,,,,,,500 GB,,DVD+R/RW,No Screen,,,,,,,11.60 lb,,,,,,,,,,,Package Contents: ,,,,,,,,,,,,,,,Radeon R5 430,,,,,,,,,,,,,,,,,,,,,,,
314,249,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270079&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,2 TB HDD,,Intel HD Graphics 2000,240W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,2 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,268,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998261&ignorebbr=1,,ThinkCenter,M81,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,2400 (3.10 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,202,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998258&ignorebbr=1,,ThinkCenter,M81,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core i3,2100 (3.10 GHz),,,Integrated Intel HD Graphics,,,8 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,331,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270129&ignorebbr=1,HP Compaq,,8200 Elite,,Business Desktops & Workstations,Ultra Small,Business,Black,Intel Core i7-2600S 2.80 GHz,64 bit Quad-Core Processor,8 MB L3 Cache,8 GB DDR3,360 GB SSD,,Intel HD Graphics 2000,135W,Windows 10 Pro 64-Bit,Intel Core i7 2nd Gen,2600S (2.80 GHz),8 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,360 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,377,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998392&ignorebbr=1,,ThinkCenter,M92P,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,3570 (3.40 GHz),,,Integrated Intel HD Graphics,,,16 GB DDR3,,,,,,3TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,240GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA DB-15,1 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,337,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270192&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,12 GB DDR3,2 TB HDD + 120 GB SSD,,Intel HD Graphics 4600,240W,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,12 GB DDR3,,,,,,2 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,710,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998182&ignorebbr=1,,ThinkCenter,M710Q,,,Tiny,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core 7,6700T (2.80 GHz),,,Integrated Intel HD Graphics,,,8 GB DDR3,,,,,,No,,,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,240GB,,,,,,2 USB 3.1 Gen1 (one is Always On and fast charge),,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,2 DisplayPort,4 USB 3.1 Gen1 (optional external optical box or external I/O box occupies one or two specific USB 3.1 Gen1 on some models),1 port,No,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,311,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998299&ignorebbr=1,,ThinkCenter,M82P,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core i3,3220 (3.30 GHz),,,1G Video Card,,,12 GB DDR3,,,,,,3TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,144,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998176&ignorebbr=1,,ThinkCenter,M70E,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core 2 Duo,E8400 (3.0 GHz),,,Integrated Intel HD Graphics,,,8 GB DDR2,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,1 VGA,4 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,383,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998330&ignorebbr=1,,ThinkCenter,M83,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,16 GB DDR3,,,,,,3TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2 USB 3.0,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 DisplayPort","2 USB 3.0, 4 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,272,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998381&ignorebbr=1,,ThinkCenter,M92P,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core i3,3220 (3.30 GHz),,,1G Video Card,,,8 GB DDR3,,,,,,No,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,360GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA DB-15,1 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,259,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998279&ignorebbr=1,,ThinkCenter,M81,,,Tower,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core i3,2100 (3.10 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,No,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,360GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,406,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998433&ignorebbr=1,,ThinkCenter,M93P,,,Tower,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,4570 (3.20 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,3TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2 USB 3.0,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,337,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270194&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,16 GB DDR3,2 TB HDD,,Intel HD Graphics 4600,240W,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,16 GB DDR3,,,,,,2 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,249,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270093&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,500 GB HDD + 120 GB SSD,,Intel HD Graphics 2000,320W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,500 GB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,229,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998254&ignorebbr=1,,ThinkCenter,M81,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core i3,2100 (3.10 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,500G,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,284,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998382&ignorebbr=1,,ThinkCenter,M92P,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,3570 (3.40 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA DB-15,1 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,359,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270196&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,16 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 4600,240W,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,16 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,311,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998263&ignorebbr=1,,ThinkCenter,M81,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,2400 (3.10 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,3TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,325,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270208&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,16 GB DDR3,1 TB HDD + 120 GB SSD,,Intel HD Graphics 4600,320W,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,16 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,120 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,164,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998152&ignorebbr=1,,ThinkCenter,M58,,,Tower,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core 2 Duo,E8400 (3.0 GHz),,,Integrated Intel HD Graphics,,,4 GB DDR2,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
335,249,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270090&ignorebbr=1,HP Compaq,,6200 Pro,,Business Desktops & Workstations,Tower,Business,Black,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,2 TB HDD,,Intel HD Graphics 2000,320W,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,2 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,304,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270200&ignorebbr=1,HP,ProDesk,600 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-4570 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,360 GB SSD,DVD,Intel HD Graphics 4600,240W,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,,,DVD-ROM,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,Brand New 360 GB,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,701,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998451&ignorebbr=1,,ThinkStation,S30 Gaming,,,Tower,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Xeon E5,1603 (2.80 GHz),,,1G Video Card,,,16 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,240GB,,,,,,2 USB 3.0,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,1 DVI/DisplayPort,"2 USB 3.0, 8 USB 2.0",1 port,"audio line-in connector, audio line-out connector, and microphone connector",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,276,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998284&ignorebbr=1,,ThinkCenter,M81,,,Tower,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,2400 (3.10 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,No,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,137,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998161&ignorebbr=1,,ThinkCenter,M58,,,Ultra Small Form Factor,,Black,,,,,,,,,Windows 10 Home 64 Bit,Intel Core 2 Duo,E7500 (2.93 GHz),,,Integrated Intel HD Graphics,,,4 GB DDR2,,,,,,No,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,120GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort",6 USB 2.0,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,328,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998311&ignorebbr=1,,ThinkCenter,M82P,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,3570 (3.40 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,240GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,311,https://www.newegg.com/Product/Product.aspx?Item=N82E16883998312&ignorebbr=1,,ThinkCenter,M82P,,,Small Form Factor,,Black,,,,,,,,,Windows 10 Professional 64 Bit,Intel Core i5,3570 (3.40 GHz),,,Integrated Intel HD Graphics,,,12 GB DDR3,,,,,,No,,DVD-ROM,No Screen,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,,360GB,,,,,,2,,"USB WIFI Adapter, USB Bluetooth 4.0 Adapter",,Office 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DisplayPort","4 USB 3.0, 2 USB 2.0",1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,236,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270161&ignorebbr=1,HP,ProDesk,400 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 4400,240W,Windows 10 Pro 64-Bit,Intel Core i3 4th Gen,4130 (3.40 GHz),,64 bit Dual Core Processor,Intel HD Graphics 4400,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,236,https://www.newegg.com/Product/Product.aspx?Item=N82E16834270161&ignorebbr=1,HP,ProDesk,400 G1,,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,,12 GB DDR3,1 TB HDD,,Intel HD Graphics 4400,240W,Windows 10 Pro 64-Bit,Intel Core i3 4th Gen,4130 (3.40 GHz),,64 bit Dual Core Processor,Intel HD Graphics 4400,,,12 GB DDR3,,,,,,1 TB,,,,10/100/1000Mbps,USB WIFI Adapter,USB Bluetooth 4.0 Adapter,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,Computer; Power Cord; USB Keyboard; USB Mouse; USB WIFI Adapter; UBS Bluetooth 4.0 Adapter; Warranty Instruction,Office 30 Days Free Trial,Integrated,Integrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
